date,region,metric,value,unit
2022-06-21,global,us_10y_treasury,3.31,percent
2022-06-22,global,us_10y_treasury,3.16,percent
2022-06-23,global,us_10y_treasury,3.09,percent
2022-06-24,global,us_10y_treasury,3.13,percent
2022-06-27,global,us_10y_treasury,3.2,percent
2022-06-28,global,us_10y_treasury,3.2,percent
2022-06-29,global,us_10y_treasury,3.1,percent
2022-06-30,global,us_10y_treasury,2.98,percent
2022-07-01,global,us_10y_treasury,2.88,percent
2022-07-05,global,us_10y_treasury,2.82,percent
2022-07-06,global,us_10y_treasury,2.93,percent
2022-07-07,global,us_10y_treasury,3.01,percent
2022-07-08,global,us_10y_treasury,3.09,percent
2022-07-11,global,us_10y_treasury,2.99,percent
2022-07-12,global,us_10y_treasury,2.96,percent
2022-07-13,global,us_10y_treasury,2.91,percent
2022-07-14,global,us_10y_treasury,2.96,percent
2022-07-15,global,us_10y_treasury,2.93,percent
2022-07-18,global,us_10y_treasury,2.96,percent
2022-07-19,global,us_10y_treasury,3.01,percent
2022-07-20,global,us_10y_treasury,3.04,percent
2022-07-21,global,us_10y_treasury,2.91,percent
2022-07-22,global,us_10y_treasury,2.77,percent
2022-07-25,global,us_10y_treasury,2.81,percent
2022-07-26,global,us_10y_treasury,2.81,percent
2022-07-27,global,us_10y_treasury,2.78,percent
2022-07-28,global,us_10y_treasury,2.68,percent
2022-07-29,global,us_10y_treasury,2.67,percent
2022-08-01,global,us_10y_treasury,2.6,percent
2022-08-02,global,us_10y_treasury,2.75,percent
2022-08-03,global,us_10y_treasury,2.73,percent
2022-08-04,global,us_10y_treasury,2.68,percent
2022-08-05,global,us_10y_treasury,2.83,percent
2022-08-08,global,us_10y_treasury,2.77,percent
2022-08-09,global,us_10y_treasury,2.8,percent
2022-08-10,global,us_10y_treasury,2.78,percent
2022-08-11,global,us_10y_treasury,2.87,percent
2022-08-12,global,us_10y_treasury,2.84,percent
2022-08-15,global,us_10y_treasury,2.79,percent
2022-08-16,global,us_10y_treasury,2.82,percent
2022-08-17,global,us_10y_treasury,2.89,percent
2022-08-18,global,us_10y_treasury,2.88,percent
2022-08-19,global,us_10y_treasury,2.98,percent
2022-08-22,global,us_10y_treasury,3.03,percent
2022-08-23,global,us_10y_treasury,3.05,percent
2022-08-24,global,us_10y_treasury,3.11,percent
2022-08-25,global,us_10y_treasury,3.03,percent
2022-08-26,global,us_10y_treasury,3.04,percent
2022-08-29,global,us_10y_treasury,3.12,percent
2022-08-30,global,us_10y_treasury,3.11,percent
2022-08-31,global,us_10y_treasury,3.15,percent
2022-09-01,global,us_10y_treasury,3.26,percent
2022-09-02,global,us_10y_treasury,3.2,percent
2022-09-06,global,us_10y_treasury,3.33,percent
2022-09-07,global,us_10y_treasury,3.27,percent
2022-09-08,global,us_10y_treasury,3.29,percent
2022-09-09,global,us_10y_treasury,3.33,percent
2022-09-12,global,us_10y_treasury,3.37,percent
2022-09-13,global,us_10y_treasury,3.42,percent
2022-09-14,global,us_10y_treasury,3.41,percent
2022-09-15,global,us_10y_treasury,3.45,percent
2022-09-16,global,us_10y_treasury,3.45,percent
2022-09-19,global,us_10y_treasury,3.49,percent
2022-09-20,global,us_10y_treasury,3.57,percent
2022-09-21,global,us_10y_treasury,3.51,percent
2022-09-22,global,us_10y_treasury,3.7,percent
2022-09-23,global,us_10y_treasury,3.69,percent
2022-09-26,global,us_10y_treasury,3.88,percent
2022-09-27,global,us_10y_treasury,3.97,percent
2022-09-28,global,us_10y_treasury,3.72,percent
2022-09-29,global,us_10y_treasury,3.76,percent
2022-09-30,global,us_10y_treasury,3.83,percent
2022-10-03,global,us_10y_treasury,3.67,percent
2022-10-04,global,us_10y_treasury,3.62,percent
2022-10-05,global,us_10y_treasury,3.76,percent
2022-10-06,global,us_10y_treasury,3.83,percent
2022-10-07,global,us_10y_treasury,3.89,percent
2022-10-11,global,us_10y_treasury,3.93,percent
2022-10-12,global,us_10y_treasury,3.91,percent
2022-10-13,global,us_10y_treasury,3.97,percent
2022-10-14,global,us_10y_treasury,4.0,percent
2022-10-17,global,us_10y_treasury,4.02,percent
2022-10-18,global,us_10y_treasury,4.01,percent
2022-10-19,global,us_10y_treasury,4.14,percent
2022-10-20,global,us_10y_treasury,4.24,percent
2022-10-21,global,us_10y_treasury,4.21,percent
2022-10-24,global,us_10y_treasury,4.25,percent
2022-10-25,global,us_10y_treasury,4.1,percent
2022-10-26,global,us_10y_treasury,4.04,percent
2022-10-27,global,us_10y_treasury,3.96,percent
2022-10-28,global,us_10y_treasury,4.02,percent
2022-10-31,global,us_10y_treasury,4.1,percent
2022-11-01,global,us_10y_treasury,4.07,percent
2022-11-02,global,us_10y_treasury,4.1,percent
2022-11-03,global,us_10y_treasury,4.14,percent
2022-11-04,global,us_10y_treasury,4.17,percent
2022-11-07,global,us_10y_treasury,4.22,percent
2022-11-08,global,us_10y_treasury,4.14,percent
2022-11-09,global,us_10y_treasury,4.12,percent
2022-11-10,global,us_10y_treasury,3.82,percent
2022-11-14,global,us_10y_treasury,3.88,percent
2022-11-15,global,us_10y_treasury,3.8,percent
2022-11-16,global,us_10y_treasury,3.67,percent
2022-11-17,global,us_10y_treasury,3.77,percent
2022-11-18,global,us_10y_treasury,3.82,percent
2022-11-21,global,us_10y_treasury,3.83,percent
2022-11-22,global,us_10y_treasury,3.76,percent
2022-11-23,global,us_10y_treasury,3.71,percent
2022-11-25,global,us_10y_treasury,3.68,percent
2022-11-28,global,us_10y_treasury,3.69,percent
2022-11-29,global,us_10y_treasury,3.75,percent
2022-11-30,global,us_10y_treasury,3.68,percent
2022-12-01,global,us_10y_treasury,3.53,percent
2022-12-02,global,us_10y_treasury,3.51,percent
2022-12-05,global,us_10y_treasury,3.6,percent
2022-12-06,global,us_10y_treasury,3.51,percent
2022-12-07,global,us_10y_treasury,3.42,percent
2022-12-08,global,us_10y_treasury,3.48,percent
2022-12-09,global,us_10y_treasury,3.57,percent
2022-12-12,global,us_10y_treasury,3.61,percent
2022-12-13,global,us_10y_treasury,3.51,percent
2022-12-14,global,us_10y_treasury,3.49,percent
2022-12-15,global,us_10y_treasury,3.44,percent
2022-12-16,global,us_10y_treasury,3.48,percent
2022-12-19,global,us_10y_treasury,3.57,percent
2022-12-20,global,us_10y_treasury,3.69,percent
2022-12-21,global,us_10y_treasury,3.68,percent
2022-12-22,global,us_10y_treasury,3.67,percent
2022-12-23,global,us_10y_treasury,3.75,percent
2022-12-27,global,us_10y_treasury,3.84,percent
2022-12-28,global,us_10y_treasury,3.88,percent
2022-12-29,global,us_10y_treasury,3.83,percent
2022-12-30,global,us_10y_treasury,3.88,percent
2023-01-03,global,us_10y_treasury,3.79,percent
2023-01-04,global,us_10y_treasury,3.69,percent
2023-01-05,global,us_10y_treasury,3.71,percent
2023-01-06,global,us_10y_treasury,3.55,percent
2023-01-09,global,us_10y_treasury,3.53,percent
2023-01-10,global,us_10y_treasury,3.61,percent
2023-01-11,global,us_10y_treasury,3.54,percent
2023-01-12,global,us_10y_treasury,3.43,percent
2023-01-13,global,us_10y_treasury,3.49,percent
2023-01-17,global,us_10y_treasury,3.53,percent
2023-01-18,global,us_10y_treasury,3.37,percent
2023-01-19,global,us_10y_treasury,3.39,percent
2023-01-20,global,us_10y_treasury,3.48,percent
2023-01-23,global,us_10y_treasury,3.52,percent
2023-01-24,global,us_10y_treasury,3.46,percent
2023-01-25,global,us_10y_treasury,3.46,percent
2023-01-26,global,us_10y_treasury,3.49,percent
2023-01-27,global,us_10y_treasury,3.52,percent
2023-01-30,global,us_10y_treasury,3.55,percent
2023-01-31,global,us_10y_treasury,3.52,percent
2023-02-01,global,us_10y_treasury,3.39,percent
2023-02-02,global,us_10y_treasury,3.4,percent
2023-02-03,global,us_10y_treasury,3.53,percent
2023-02-06,global,us_10y_treasury,3.63,percent
2023-02-07,global,us_10y_treasury,3.67,percent
2023-02-08,global,us_10y_treasury,3.63,percent
2023-02-09,global,us_10y_treasury,3.67,percent
2023-02-10,global,us_10y_treasury,3.74,percent
2023-02-13,global,us_10y_treasury,3.72,percent
2023-02-14,global,us_10y_treasury,3.77,percent
2023-02-15,global,us_10y_treasury,3.81,percent
2023-02-16,global,us_10y_treasury,3.86,percent
2023-02-17,global,us_10y_treasury,3.82,percent
2023-02-21,global,us_10y_treasury,3.95,percent
2023-02-22,global,us_10y_treasury,3.93,percent
2023-02-23,global,us_10y_treasury,3.88,percent
2023-02-24,global,us_10y_treasury,3.95,percent
2023-02-27,global,us_10y_treasury,3.92,percent
2023-02-28,global,us_10y_treasury,3.92,percent
2023-03-01,global,us_10y_treasury,4.01,percent
2023-03-02,global,us_10y_treasury,4.08,percent
2023-03-03,global,us_10y_treasury,3.97,percent
2023-03-06,global,us_10y_treasury,3.98,percent
2023-03-07,global,us_10y_treasury,3.97,percent
2023-03-08,global,us_10y_treasury,3.98,percent
2023-03-09,global,us_10y_treasury,3.93,percent
2023-03-10,global,us_10y_treasury,3.7,percent
2023-03-13,global,us_10y_treasury,3.55,percent
2023-03-14,global,us_10y_treasury,3.64,percent
2023-03-15,global,us_10y_treasury,3.51,percent
2023-03-16,global,us_10y_treasury,3.56,percent
2023-03-17,global,us_10y_treasury,3.39,percent
2023-03-20,global,us_10y_treasury,3.47,percent
2023-03-21,global,us_10y_treasury,3.59,percent
2023-03-22,global,us_10y_treasury,3.48,percent
2023-03-23,global,us_10y_treasury,3.38,percent
2023-03-24,global,us_10y_treasury,3.38,percent
2023-03-27,global,us_10y_treasury,3.53,percent
2023-03-28,global,us_10y_treasury,3.55,percent
2023-03-29,global,us_10y_treasury,3.57,percent
2023-03-30,global,us_10y_treasury,3.55,percent
2023-03-31,global,us_10y_treasury,3.48,percent
2023-04-03,global,us_10y_treasury,3.43,percent
2023-04-04,global,us_10y_treasury,3.35,percent
2023-04-05,global,us_10y_treasury,3.3,percent
2023-04-06,global,us_10y_treasury,3.3,percent
2023-04-07,global,us_10y_treasury,3.39,percent
2023-04-10,global,us_10y_treasury,3.41,percent
2023-04-11,global,us_10y_treasury,3.43,percent
2023-04-12,global,us_10y_treasury,3.41,percent
2023-04-13,global,us_10y_treasury,3.45,percent
2023-04-14,global,us_10y_treasury,3.52,percent
2023-04-17,global,us_10y_treasury,3.6,percent
2023-04-18,global,us_10y_treasury,3.58,percent
2023-04-19,global,us_10y_treasury,3.6,percent
2023-04-20,global,us_10y_treasury,3.54,percent
2023-04-21,global,us_10y_treasury,3.57,percent
2023-04-24,global,us_10y_treasury,3.52,percent
2023-04-25,global,us_10y_treasury,3.4,percent
2023-04-26,global,us_10y_treasury,3.43,percent
2023-04-27,global,us_10y_treasury,3.53,percent
2023-04-28,global,us_10y_treasury,3.44,percent
2023-05-01,global,us_10y_treasury,3.59,percent
2023-05-02,global,us_10y_treasury,3.44,percent
2023-05-03,global,us_10y_treasury,3.38,percent
2023-05-04,global,us_10y_treasury,3.37,percent
2023-05-05,global,us_10y_treasury,3.44,percent
2023-05-08,global,us_10y_treasury,3.52,percent
2023-05-09,global,us_10y_treasury,3.53,percent
2023-05-10,global,us_10y_treasury,3.43,percent
2023-05-11,global,us_10y_treasury,3.39,percent
2023-05-12,global,us_10y_treasury,3.46,percent
2023-05-15,global,us_10y_treasury,3.5,percent
2023-05-16,global,us_10y_treasury,3.54,percent
2023-05-17,global,us_10y_treasury,3.57,percent
2023-05-18,global,us_10y_treasury,3.65,percent
2023-05-19,global,us_10y_treasury,3.7,percent
2023-05-22,global,us_10y_treasury,3.72,percent
2023-05-23,global,us_10y_treasury,3.7,percent
2023-05-24,global,us_10y_treasury,3.73,percent
2023-05-25,global,us_10y_treasury,3.83,percent
2023-05-26,global,us_10y_treasury,3.8,percent
2023-05-30,global,us_10y_treasury,3.69,percent
2023-05-31,global,us_10y_treasury,3.64,percent
2023-06-01,global,us_10y_treasury,3.61,percent
2023-06-02,global,us_10y_treasury,3.69,percent
2023-06-05,global,us_10y_treasury,3.69,percent
2023-06-06,global,us_10y_treasury,3.7,percent
2023-06-07,global,us_10y_treasury,3.79,percent
2023-06-08,global,us_10y_treasury,3.73,percent
2023-06-09,global,us_10y_treasury,3.75,percent
2023-06-12,global,us_10y_treasury,3.73,percent
2023-06-13,global,us_10y_treasury,3.84,percent
2023-06-14,global,us_10y_treasury,3.83,percent
2023-06-15,global,us_10y_treasury,3.72,percent
2023-06-16,global,us_10y_treasury,3.77,percent
2023-06-20,global,us_10y_treasury,3.74,percent
2023-06-21,global,us_10y_treasury,3.72,percent
2023-06-22,global,us_10y_treasury,3.8,percent
2023-06-23,global,us_10y_treasury,3.74,percent
2023-06-26,global,us_10y_treasury,3.72,percent
2023-06-27,global,us_10y_treasury,3.77,percent
2023-06-28,global,us_10y_treasury,3.71,percent
2023-06-29,global,us_10y_treasury,3.85,percent
2023-06-30,global,us_10y_treasury,3.81,percent
2023-07-03,global,us_10y_treasury,3.86,percent
2023-07-05,global,us_10y_treasury,3.95,percent
2023-07-06,global,us_10y_treasury,4.05,percent
2023-07-07,global,us_10y_treasury,4.06,percent
2023-07-10,global,us_10y_treasury,4.01,percent
2023-07-11,global,us_10y_treasury,3.99,percent
2023-07-12,global,us_10y_treasury,3.86,percent
2023-07-13,global,us_10y_treasury,3.76,percent
2023-07-14,global,us_10y_treasury,3.83,percent
2023-07-17,global,us_10y_treasury,3.81,percent
2023-07-18,global,us_10y_treasury,3.8,percent
2023-07-19,global,us_10y_treasury,3.75,percent
2023-07-20,global,us_10y_treasury,3.85,percent
2023-07-21,global,us_10y_treasury,3.84,percent
2023-07-24,global,us_10y_treasury,3.86,percent
2023-07-25,global,us_10y_treasury,3.91,percent
2023-07-26,global,us_10y_treasury,3.86,percent
2023-07-27,global,us_10y_treasury,4.01,percent
2023-07-28,global,us_10y_treasury,3.96,percent
2023-07-31,global,us_10y_treasury,3.97,percent
2023-08-01,global,us_10y_treasury,4.05,percent
2023-08-02,global,us_10y_treasury,4.08,percent
2023-08-03,global,us_10y_treasury,4.2,percent
2023-08-04,global,us_10y_treasury,4.05,percent
2023-08-07,global,us_10y_treasury,4.09,percent
2023-08-08,global,us_10y_treasury,4.02,percent
2023-08-09,global,us_10y_treasury,4.0,percent
2023-08-10,global,us_10y_treasury,4.09,percent
2023-08-11,global,us_10y_treasury,4.16,percent
2023-08-14,global,us_10y_treasury,4.19,percent
2023-08-15,global,us_10y_treasury,4.21,percent
2023-08-16,global,us_10y_treasury,4.28,percent
2023-08-17,global,us_10y_treasury,4.3,percent
2023-08-18,global,us_10y_treasury,4.26,percent
2023-08-21,global,us_10y_treasury,4.34,percent
2023-08-22,global,us_10y_treasury,4.34,percent
2023-08-23,global,us_10y_treasury,4.19,percent
2023-08-24,global,us_10y_treasury,4.23,percent
2023-08-25,global,us_10y_treasury,4.25,percent
2023-08-28,global,us_10y_treasury,4.2,percent
2023-08-29,global,us_10y_treasury,4.12,percent
2023-08-30,global,us_10y_treasury,4.12,percent
2023-08-31,global,us_10y_treasury,4.09,percent
2023-09-01,global,us_10y_treasury,4.18,percent
2023-09-05,global,us_10y_treasury,4.27,percent
2023-09-06,global,us_10y_treasury,4.3,percent
2023-09-07,global,us_10y_treasury,4.27,percent
2023-09-08,global,us_10y_treasury,4.26,percent
2023-09-11,global,us_10y_treasury,4.29,percent
2023-09-12,global,us_10y_treasury,4.27,percent
2023-09-13,global,us_10y_treasury,4.25,percent
2023-09-14,global,us_10y_treasury,4.29,percent
2023-09-15,global,us_10y_treasury,4.33,percent
2023-09-18,global,us_10y_treasury,4.32,percent
2023-09-19,global,us_10y_treasury,4.37,percent
2023-09-20,global,us_10y_treasury,4.35,percent
2023-09-21,global,us_10y_treasury,4.49,percent
2023-09-22,global,us_10y_treasury,4.44,percent
2023-09-25,global,us_10y_treasury,4.55,percent
2023-09-26,global,us_10y_treasury,4.56,percent
2023-09-27,global,us_10y_treasury,4.61,percent
2023-09-28,global,us_10y_treasury,4.59,percent
2023-09-29,global,us_10y_treasury,4.59,percent
2023-10-02,global,us_10y_treasury,4.69,percent
2023-10-03,global,us_10y_treasury,4.81,percent
2023-10-04,global,us_10y_treasury,4.73,percent
2023-10-05,global,us_10y_treasury,4.72,percent
2023-10-06,global,us_10y_treasury,4.78,percent
2023-10-10,global,us_10y_treasury,4.66,percent
2023-10-11,global,us_10y_treasury,4.58,percent
2023-10-12,global,us_10y_treasury,4.7,percent
2023-10-13,global,us_10y_treasury,4.63,percent
2023-10-16,global,us_10y_treasury,4.71,percent
2023-10-17,global,us_10y_treasury,4.83,percent
2023-10-18,global,us_10y_treasury,4.91,percent
2023-10-19,global,us_10y_treasury,4.98,percent
2023-10-20,global,us_10y_treasury,4.93,percent
2023-10-23,global,us_10y_treasury,4.86,percent
2023-10-24,global,us_10y_treasury,4.83,percent
2023-10-25,global,us_10y_treasury,4.95,percent
2023-10-26,global,us_10y_treasury,4.86,percent
2023-10-27,global,us_10y_treasury,4.84,percent
2023-10-30,global,us_10y_treasury,4.88,percent
2023-10-31,global,us_10y_treasury,4.88,percent
2023-11-01,global,us_10y_treasury,4.77,percent
2023-11-02,global,us_10y_treasury,4.67,percent
2023-11-03,global,us_10y_treasury,4.57,percent
2023-11-06,global,us_10y_treasury,4.67,percent
2023-11-07,global,us_10y_treasury,4.58,percent
2023-11-08,global,us_10y_treasury,4.49,percent
2023-11-09,global,us_10y_treasury,4.62,percent
2023-11-10,global,us_10y_treasury,4.61,percent
2023-11-13,global,us_10y_treasury,4.63,percent
2023-11-14,global,us_10y_treasury,4.44,percent
2023-11-15,global,us_10y_treasury,4.53,percent
2023-11-16,global,us_10y_treasury,4.45,percent
2023-11-17,global,us_10y_treasury,4.44,percent
2023-11-20,global,us_10y_treasury,4.42,percent
2023-11-21,global,us_10y_treasury,4.41,percent
2023-11-22,global,us_10y_treasury,4.42,percent
2023-11-24,global,us_10y_treasury,4.47,percent
2023-11-27,global,us_10y_treasury,4.39,percent
2023-11-28,global,us_10y_treasury,4.34,percent
2023-11-29,global,us_10y_treasury,4.27,percent
2023-11-30,global,us_10y_treasury,4.37,percent
2023-12-01,global,us_10y_treasury,4.22,percent
2023-12-04,global,us_10y_treasury,4.28,percent
2023-12-05,global,us_10y_treasury,4.18,percent
2023-12-06,global,us_10y_treasury,4.12,percent
2023-12-07,global,us_10y_treasury,4.14,percent
2023-12-08,global,us_10y_treasury,4.23,percent
2023-12-11,global,us_10y_treasury,4.23,percent
2023-12-12,global,us_10y_treasury,4.2,percent
2023-12-13,global,us_10y_treasury,4.04,percent
2023-12-14,global,us_10y_treasury,3.92,percent
2023-12-15,global,us_10y_treasury,3.91,percent
2023-12-18,global,us_10y_treasury,3.95,percent
2023-12-19,global,us_10y_treasury,3.93,percent
2023-12-20,global,us_10y_treasury,3.86,percent
2023-12-21,global,us_10y_treasury,3.89,percent
2023-12-22,global,us_10y_treasury,3.9,percent
2023-12-26,global,us_10y_treasury,3.89,percent
2023-12-27,global,us_10y_treasury,3.79,percent
2023-12-28,global,us_10y_treasury,3.84,percent
2023-12-29,global,us_10y_treasury,3.88,percent
2024-01-02,global,us_10y_treasury,3.95,percent
2024-01-03,global,us_10y_treasury,3.91,percent
2024-01-04,global,us_10y_treasury,3.99,percent
2024-01-05,global,us_10y_treasury,4.05,percent
2024-01-08,global,us_10y_treasury,4.01,percent
2024-01-09,global,us_10y_treasury,4.02,percent
2024-01-10,global,us_10y_treasury,4.04,percent
2024-01-11,global,us_10y_treasury,3.98,percent
2024-01-12,global,us_10y_treasury,3.96,percent
2024-01-16,global,us_10y_treasury,4.07,percent
2024-01-17,global,us_10y_treasury,4.1,percent
2024-01-18,global,us_10y_treasury,4.14,percent
2024-01-19,global,us_10y_treasury,4.15,percent
2024-01-22,global,us_10y_treasury,4.11,percent
2024-01-23,global,us_10y_treasury,4.14,percent
2024-01-24,global,us_10y_treasury,4.18,percent
2024-01-25,global,us_10y_treasury,4.14,percent
2024-01-26,global,us_10y_treasury,4.15,percent
2024-01-29,global,us_10y_treasury,4.08,percent
2024-01-30,global,us_10y_treasury,4.06,percent
2024-01-31,global,us_10y_treasury,3.99,percent
2024-02-01,global,us_10y_treasury,3.87,percent
2024-02-02,global,us_10y_treasury,4.03,percent
2024-02-05,global,us_10y_treasury,4.17,percent
2024-02-06,global,us_10y_treasury,4.09,percent
2024-02-07,global,us_10y_treasury,4.09,percent
2024-02-08,global,us_10y_treasury,4.15,percent
2024-02-09,global,us_10y_treasury,4.17,percent
2024-02-12,global,us_10y_treasury,4.17,percent
2024-02-13,global,us_10y_treasury,4.31,percent
2024-02-14,global,us_10y_treasury,4.27,percent
2024-02-15,global,us_10y_treasury,4.24,percent
2024-02-16,global,us_10y_treasury,4.3,percent
2024-02-20,global,us_10y_treasury,4.27,percent
2024-02-21,global,us_10y_treasury,4.32,percent
2024-02-22,global,us_10y_treasury,4.33,percent
2024-02-23,global,us_10y_treasury,4.26,percent
2024-02-26,global,us_10y_treasury,4.28,percent
2024-02-27,global,us_10y_treasury,4.31,percent
2024-02-28,global,us_10y_treasury,4.27,percent
2024-02-29,global,us_10y_treasury,4.25,percent
2024-03-01,global,us_10y_treasury,4.19,percent
2024-03-04,global,us_10y_treasury,4.22,percent
2024-03-05,global,us_10y_treasury,4.13,percent
2024-03-06,global,us_10y_treasury,4.11,percent
2024-03-07,global,us_10y_treasury,4.09,percent
2024-03-08,global,us_10y_treasury,4.09,percent
2024-03-11,global,us_10y_treasury,4.1,percent
2024-03-12,global,us_10y_treasury,4.16,percent
2024-03-13,global,us_10y_treasury,4.19,percent
2024-03-14,global,us_10y_treasury,4.29,percent
2024-03-15,global,us_10y_treasury,4.31,percent
2024-03-18,global,us_10y_treasury,4.34,percent
2024-03-19,global,us_10y_treasury,4.3,percent
2024-03-20,global,us_10y_treasury,4.27,percent
2024-03-21,global,us_10y_treasury,4.27,percent
2024-03-22,global,us_10y_treasury,4.22,percent
2024-03-25,global,us_10y_treasury,4.25,percent
2024-03-26,global,us_10y_treasury,4.24,percent
2024-03-27,global,us_10y_treasury,4.2,percent
2024-03-28,global,us_10y_treasury,4.2,percent
2024-04-01,global,us_10y_treasury,4.33,percent
2024-04-02,global,us_10y_treasury,4.36,percent
2024-04-03,global,us_10y_treasury,4.36,percent
2024-04-04,global,us_10y_treasury,4.31,percent
2024-04-05,global,us_10y_treasury,4.39,percent
2024-04-08,global,us_10y_treasury,4.42,percent
2024-04-09,global,us_10y_treasury,4.36,percent
2024-04-10,global,us_10y_treasury,4.55,percent
2024-04-11,global,us_10y_treasury,4.56,percent
2024-04-12,global,us_10y_treasury,4.5,percent
2024-04-15,global,us_10y_treasury,4.63,percent
2024-04-16,global,us_10y_treasury,4.67,percent
2024-04-17,global,us_10y_treasury,4.59,percent
2024-04-18,global,us_10y_treasury,4.64,percent
2024-04-19,global,us_10y_treasury,4.62,percent
2024-04-22,global,us_10y_treasury,4.62,percent
2024-04-23,global,us_10y_treasury,4.61,percent
2024-04-24,global,us_10y_treasury,4.65,percent
2024-04-25,global,us_10y_treasury,4.7,percent
2024-04-26,global,us_10y_treasury,4.67,percent
2024-04-29,global,us_10y_treasury,4.63,percent
2024-04-30,global,us_10y_treasury,4.69,percent
2024-05-01,global,us_10y_treasury,4.63,percent
2024-05-02,global,us_10y_treasury,4.58,percent
2024-05-03,global,us_10y_treasury,4.5,percent
2024-05-06,global,us_10y_treasury,4.49,percent
2024-05-07,global,us_10y_treasury,4.47,percent
2024-05-08,global,us_10y_treasury,4.48,percent
2024-05-09,global,us_10y_treasury,4.45,percent
2024-05-10,global,us_10y_treasury,4.5,percent
2024-05-13,global,us_10y_treasury,4.48,percent
2024-05-14,global,us_10y_treasury,4.45,percent
2024-05-15,global,us_10y_treasury,4.36,percent
2024-05-16,global,us_10y_treasury,4.38,percent
2024-05-17,global,us_10y_treasury,4.42,percent
2024-05-20,global,us_10y_treasury,4.44,percent
2024-05-21,global,us_10y_treasury,4.41,percent
2024-05-22,global,us_10y_treasury,4.43,percent
2024-05-23,global,us_10y_treasury,4.47,percent
2024-05-24,global,us_10y_treasury,4.46,percent
2024-05-28,global,us_10y_treasury,4.54,percent
2024-05-29,global,us_10y_treasury,4.61,percent
2024-05-30,global,us_10y_treasury,4.55,percent
2024-05-31,global,us_10y_treasury,4.51,percent
2024-06-03,global,us_10y_treasury,4.41,percent
2024-06-04,global,us_10y_treasury,4.33,percent
2024-06-05,global,us_10y_treasury,4.29,percent
2024-06-06,global,us_10y_treasury,4.28,percent
2024-06-07,global,us_10y_treasury,4.43,percent
2024-06-10,global,us_10y_treasury,4.47,percent
2024-06-11,global,us_10y_treasury,4.39,percent
2024-06-12,global,us_10y_treasury,4.31,percent
2024-06-13,global,us_10y_treasury,4.24,percent
2024-06-14,global,us_10y_treasury,4.2,percent
2024-06-17,global,us_10y_treasury,4.28,percent
2024-06-18,global,us_10y_treasury,4.22,percent
2024-06-20,global,us_10y_treasury,4.25,percent
2024-06-21,global,us_10y_treasury,4.25,percent
2024-06-24,global,us_10y_treasury,4.25,percent
2024-06-25,global,us_10y_treasury,4.23,percent
2024-06-26,global,us_10y_treasury,4.32,percent
2024-06-27,global,us_10y_treasury,4.29,percent
2024-06-28,global,us_10y_treasury,4.36,percent
2024-07-01,global,us_10y_treasury,4.48,percent
2024-07-02,global,us_10y_treasury,4.43,percent
2024-07-03,global,us_10y_treasury,4.36,percent
2024-07-05,global,us_10y_treasury,4.28,percent
2024-07-08,global,us_10y_treasury,4.28,percent
2024-07-09,global,us_10y_treasury,4.3,percent
2024-07-10,global,us_10y_treasury,4.28,percent
2024-07-11,global,us_10y_treasury,4.2,percent
2024-07-12,global,us_10y_treasury,4.18,percent
2024-07-15,global,us_10y_treasury,4.23,percent
2024-07-16,global,us_10y_treasury,4.17,percent
2024-07-17,global,us_10y_treasury,4.16,percent
2024-07-18,global,us_10y_treasury,4.2,percent
2024-07-19,global,us_10y_treasury,4.25,percent
2024-07-22,global,us_10y_treasury,4.26,percent
2024-07-23,global,us_10y_treasury,4.25,percent
2024-07-24,global,us_10y_treasury,4.28,percent
2024-07-25,global,us_10y_treasury,4.27,percent
2024-07-26,global,us_10y_treasury,4.2,percent
2024-07-29,global,us_10y_treasury,4.17,percent
2024-07-30,global,us_10y_treasury,4.15,percent
2024-07-31,global,us_10y_treasury,4.09,percent
2024-08-01,global,us_10y_treasury,3.99,percent
2024-08-02,global,us_10y_treasury,3.8,percent
2024-08-05,global,us_10y_treasury,3.78,percent
2024-08-06,global,us_10y_treasury,3.9,percent
2024-08-07,global,us_10y_treasury,3.96,percent
2024-08-08,global,us_10y_treasury,3.99,percent
2024-08-09,global,us_10y_treasury,3.94,percent
2024-08-12,global,us_10y_treasury,3.9,percent
2024-08-13,global,us_10y_treasury,3.85,percent
2024-08-14,global,us_10y_treasury,3.83,percent
2024-08-15,global,us_10y_treasury,3.92,percent
2024-08-16,global,us_10y_treasury,3.89,percent
2024-08-19,global,us_10y_treasury,3.86,percent
2024-08-20,global,us_10y_treasury,3.82,percent
2024-08-21,global,us_10y_treasury,3.79,percent
2024-08-22,global,us_10y_treasury,3.86,percent
2024-08-23,global,us_10y_treasury,3.81,percent
2024-08-26,global,us_10y_treasury,3.82,percent
2024-08-27,global,us_10y_treasury,3.83,percent
2024-08-28,global,us_10y_treasury,3.84,percent
2024-08-29,global,us_10y_treasury,3.87,percent
2024-08-30,global,us_10y_treasury,3.91,percent
2024-09-03,global,us_10y_treasury,3.84,percent
2024-09-04,global,us_10y_treasury,3.77,percent
2024-09-05,global,us_10y_treasury,3.73,percent
2024-09-06,global,us_10y_treasury,3.72,percent
2024-09-09,global,us_10y_treasury,3.7,percent
2024-09-10,global,us_10y_treasury,3.65,percent
2024-09-11,global,us_10y_treasury,3.65,percent
2024-09-12,global,us_10y_treasury,3.68,percent
